order_id,ship_date,deliver_date,region,courier,delivery_days,weight_kg,bulky_item
O702878,2025-04-23T11:58:00,2025-04-28T02:37:12.134825,US,EcoPost,4.61,3.15,False
O702879,2025-06-26T07:58:00,2025-07-01T00:27:03.794671,LatAm,FastShip,4.69,4.73,False
O702880,2025-07-16T12:20:00,2025-07-20T09:18:36.270885,EU,PrimeLogix,3.87,0.38,False
O702881,2025-07-06T21:48:00,2025-07-09T17:56:44.899787,US,PrimeLogix,2.84,1.23,False
O702882,2025-07-12T11:25:00,2025-07-18T18:21:22.030940,LatAm,EcoPost,6.29,0.93,True
O702883,2025-04-05T19:50:00,2025-04-10T13:14:49.953815,Asia,PrimeLogix,4.73,3.15,False
O702884,2025-08-30T06:07:00,2025-09-02T01:08:52.515537,US,PrimeLogix,2.79,4.81,False
O702885,2025-08-15T18:44:00,2025-08-20T14:30:27.632018,EU,GlobalExpress,4.82,0.46,False
O702886,2025-04-02T07:58:00,2025-04-05T05:05:13.900074,EU,GlobalExpress,2.88,0.1,False
O702887,2025-08-15T10:20:00,2025-08-20T10:00:12.397448,EU,FastShip,4.99,1.89,False
O702888,2025-08-19T20:37:00,2025-08-25T16:08:52.017873,US,GlobalExpress,5.81,1.47,False
O702889,2025-04-10T23:17:00,2025-04-19T03:07:37.335591,EU,EcoPost,8.16,2.81,False
O702890,2025-09-18T12:18:00,2025-09-20T15:28:45.791358,US,GlobalExpress,2.13,1.58,False
O702891,2025-09-10T10:18:00,2025-09-12T05:47:26.656212,EU,PrimeLogix,1.81,2.62,False
O702892,2025-08-27T06:59:00,2025-08-30T02:27:19.187594,EU,EcoPost,2.81,2.05,False
O702893,2025-08-03T22:46:00,2025-08-05T05:58:51.341099,US,PrimeLogix,1.3,2.72,False
O702894,2025-07-22T05:45:00,2025-07-25T14:05:14.675125,US,PrimeLogix,3.35,0.63,False
O702895,2025-04-13T05:06:00,2025-04-14T23:36:09.392968,US,FastShip,1.77,0.51,True
O702896,2025-09-21T23:13:00,2025-09-25T06:22:39.186066,US,GlobalExpress,3.3,1.01,False
O702897,2025-09-01T19:14:00,2025-09-04T02:47:56.617252,US,EcoPost,2.32,2.23,False
O702898,2025-05-03T06:43:00,2025-05-05T09:18:56.460301,EU,GlobalExpress,2.11,2.98,False
O702899,2025-04-10T18:41:00,2025-04-12T15:51:27.396527,EU,PrimeLogix,1.88,4.61,False
O702900,2025-09-03T06:24:00,2025-09-11T12:49:22.514191,Asia,GlobalExpress,8.27,0.53,False
O702901,2025-04-22T03:36:00,2025-04-25T15:56:48.344448,US,FastShip,3.51,1.94,False
O702902,2025-05-13T03:41:00,2025-05-15T13:27:57.350740,EU,EcoPost,2.41,2.61,False
O702903,2025-05-02T09:17:00,2025-05-06T19:47:11.299878,Asia,PrimeLogix,4.44,1.0,False
O702904,2025-04-01T19:37:00,2025-04-06T21:18:31.496009,Asia,GlobalExpress,5.07,0.79,False
O702905,2025-06-18T17:06:00,2025-06-22T12:03:35.524525,LatAm,GlobalExpress,3.79,0.99,False
O702906,2025-05-08T07:27:00,2025-05-10T05:22:14.401037,US,FastShip,1.91,2.44,False
O702907,2025-09-09T16:26:00,2025-09-12T00:32:44.069636,US,EcoPost,2.34,3.37,False
O702908,2025-05-26T11:51:00,2025-06-01T08:59:22.036813,LatAm,GlobalExpress,5.88,2.31,False
O702909,2025-03-27T13:10:00,2025-04-02T19:27:32.050611,US,EcoPost,6.26,3.25,False
O702910,2025-07-12T00:26:00,2025-07-14T10:26:24.600681,EU,PrimeLogix,2.42,2.78,False
O702911,2025-07-20T00:08:00,2025-07-23T18:42:09.746428,Asia,FastShip,3.77,1.69,False
O702912,2025-09-18T12:35:00,2025-09-20T18:45:46.243187,US,PrimeLogix,2.26,1.98,False
O702913,2025-05-06T00:15:00,2025-05-08T20:06:18.563262,Asia,PrimeLogix,2.83,0.98,True
O702914,2025-08-21T14:40:00,2025-08-23T13:05:16.124137,EU,PrimeLogix,1.93,1.86,False
O702915,2025-05-18T15:21:00,2025-05-27T11:50:19.566378,US,GlobalExpress,8.85,2.13,False
O702916,2025-04-10T19:03:00,2025-04-16T11:19:08.831436,EU,PrimeLogix,5.68,0.1,False
O702917,2025-09-01T12:37:00,2025-09-06T15:59:31.043313,LatAm,GlobalExpress,5.14,1.73,False
O702918,2025-05-11T01:56:00,2025-05-16T20:36:55.722121,EU,GlobalExpress,5.78,1.5,False
O702919,2025-07-30T10:27:00,2025-08-06T18:09:42.734020,US,FastShip,7.32,3.92,False
O702920,2025-07-15T18:33:00,2025-07-19T21:59:16.511856,EU,FastShip,4.14,1.99,False
O702921,2025-06-24T18:18:00,2025-06-26T22:30:14.608580,EU,PrimeLogix,2.18,1.98,False
O702922,2025-07-25T09:53:00,2025-07-27T22:06:51.587875,US,FastShip,2.51,0.1,False
O702923,2025-04-16T15:23:00,2025-04-20T08:14:57.802247,EU,GlobalExpress,3.7,0.1,False
O702924,2025-09-17T17:36:00,2025-09-20T13:13:30.829657,US,FastShip,2.82,0.1,False
O702925,2025-05-13T16:16:00,2025-05-17T21:24:23.049017,EU,EcoPost,4.21,1.56,False
O702926,2025-07-24T15:33:00,2025-07-27T21:04:10.811291,US,GlobalExpress,3.23,1.68,False
O702927,2025-08-05T12:05:00,2025-08-07T22:53:43.054150,LatAm,GlobalExpress,2.45,0.85,True
O702928,2025-05-29T18:57:00,2025-06-02T05:36:51.156782,US,EcoPost,3.44,2.48,False
O702929,2025-05-24T21:53:00,2025-05-29T00:01:57.273258,US,EcoPost,4.09,2.0,False
O702930,2025-08-26T04:05:00,2025-08-29T00:49:59.150186,US,GlobalExpress,2.86,0.15,False
O702931,2025-09-08T09:58:00,2025-09-12T16:38:22.278210,US,EcoPost,4.28,1.23,False
O702932,2025-05-06T21:12:00,2025-05-14T19:41:56.961779,Asia,GlobalExpress,7.94,1.94,False
O702933,2025-03-31T16:41:00,2025-04-05T12:16:15.604213,Asia,FastShip,4.82,1.17,True
O702934,2025-05-07T06:46:00,2025-05-10T23:42:04.214296,EU,EcoPost,3.71,2.36,False
O702935,2025-06-16T23:30:00,2025-06-20T13:16:55.907590,US,GlobalExpress,3.57,1.65,False
O702936,2025-07-28T15:44:00,2025-08-01T19:24:54.090363,Asia,GlobalExpress,4.15,0.1,False
O702937,2025-07-15T21:13:00,2025-07-18T22:05:58.631723,EU,FastShip,3.04,0.62,False
O702938,2025-09-08T22:00:00,2025-09-12T08:59:45.576514,LatAm,PrimeLogix,3.46,2.97,False
O702939,2025-07-02T09:22:00,2025-07-03T12:30:48.957070,US,PrimeLogix,1.13,0.1,False
O702940,2025-09-21T21:01:00,2025-09-23T04:51:16.136059,US,FastShip,1.33,1.32,False
O702941,2025-03-29T08:15:00,2025-03-31T18:57:32.276112,US,FastShip,2.45,1.65,True
O702942,2025-06-17T09:26:00,2025-06-18T18:58:49.990746,US,FastShip,1.4,1.32,False
O702943,2025-06-07T01:22:00,2025-06-10T09:54:41.568038,US,PrimeLogix,3.36,2.22,False
O702944,2025-06-12T09:04:00,2025-06-13T12:55:42.959882,US,PrimeLogix,1.16,2.36,False
O702945,2025-04-28T20:51:00,2025-05-03T17:53:24.456262,US,GlobalExpress,4.88,2.38,True
O702946,2025-05-31T02:44:00,2025-06-02T17:51:19.952245,EU,PrimeLogix,2.63,2.29,False
O702947,2025-07-29T23:40:00,2025-08-01T07:11:26.535051,US,EcoPost,2.31,2.2,False
O702948,2025-06-10T10:56:00,2025-06-14T00:02:59.987598,US,PrimeLogix,3.55,1.89,True
O702949,2025-08-28T04:44:00,2025-08-30T15:59:51.913348,EU,FastShip,2.47,0.1,False
O702950,2025-05-02T03:01:00,2025-05-06T12:12:44.683604,LatAm,PrimeLogix,4.38,0.74,False
O702951,2025-08-05T14:30:00,2025-08-08T00:23:14.803428,US,FastShip,2.41,4.26,False
O702952,2025-03-29T02:00:00,2025-04-02T19:24:39.418586,Asia,FastShip,4.73,1.56,False
O702953,2025-08-31T01:07:00,2025-09-04T01:48:18.476127,Asia,EcoPost,4.03,0.9,True
O702954,2025-06-03T14:39:00,2025-06-06T23:32:22.510494,US,FastShip,3.37,0.67,False
O702955,2025-08-05T19:46:00,2025-08-09T19:52:20.144612,US,EcoPost,4.0,1.79,False
O702956,2025-04-08T10:02:00,2025-04-11T07:41:42.886065,EU,GlobalExpress,2.9,3.16,False
O702957,2025-04-25T17:26:00,2025-04-28T20:40:46.335898,US,GlobalExpress,3.14,2.87,False
O702958,2025-06-11T05:19:00,2025-06-14T01:13:34.515659,EU,FastShip,2.83,1.35,False
O702959,2025-07-04T16:51:00,2025-07-06T23:36:32.720778,US,EcoPost,2.28,2.89,True
O702960,2025-06-16T15:09:00,2025-06-19T01:23:15.660413,US,GlobalExpress,2.43,2.18,False
O702961,2025-09-17T13:26:00,2025-09-23T04:17:03.917855,LatAm,PrimeLogix,5.62,0.76,False
O702962,2025-08-11T16:04:00,2025-08-15T19:41:01.765320,US,EcoPost,4.15,2.04,False
O702963,2025-07-28T09:14:00,2025-07-31T12:09:09.107602,US,FastShip,3.12,1.22,False
O702964,2025-08-27T14:25:00,2025-09-03T10:24:09.145062,EU,GlobalExpress,6.83,3.2,False
O702965,2025-04-12T19:43:00,2025-04-15T20:54:14.516710,Asia,GlobalExpress,3.05,0.9,False
O702966,2025-08-17T05:01:00,2025-08-25T23:27:08.867428,EU,EcoPost,8.77,0.46,False
O702967,2025-08-27T17:50:00,2025-09-03T17:44:51.249957,US,FastShip,7.0,1.07,False
O702968,2025-06-02T19:13:00,2025-06-06T11:43:48.261959,EU,EcoPost,3.69,0.98,False
O702969,2025-06-11T05:58:00,2025-06-14T13:33:22.572592,US,EcoPost,3.32,0.1,False
O702970,2025-09-09T21:04:00,2025-09-12T02:57:21.179489,US,FastShip,2.25,0.41,False
O702971,2025-06-05T03:28:00,2025-06-07T16:41:58.264903,US,FastShip,2.55,1.69,False
O702972,2025-06-02T10:41:00,2025-06-09T11:52:35.071810,LatAm,EcoPost,7.05,3.42,False
O702973,2025-05-04T05:03:00,2025-05-07T11:59:29.338117,US,FastShip,3.29,1.71,False
O702974,2025-08-23T08:17:00,2025-09-01T03:19:41.329337,Asia,PrimeLogix,8.79,0.48,False
O702975,2025-09-19T21:19:00,2025-09-24T00:58:56.671091,US,GlobalExpress,4.15,0.51,False
O702976,2025-06-14T03:30:00,2025-06-15T15:38:02.963877,EU,PrimeLogix,1.51,1.87,False
O702977,2025-05-13T15:35:00,2025-05-19T03:27:52.225628,Asia,EcoPost,5.5,2.95,False
O702978,2025-08-22T09:48:00,2025-08-25T06:13:32.020194,EU,GlobalExpress,2.85,0.93,False
O702979,2025-06-10T14:55:00,2025-06-12T10:26:51.591273,US,GlobalExpress,1.81,2.33,False
O702980,2025-08-26T07:57:00,2025-08-29T11:44:33.640246,EU,GlobalExpress,3.16,3.66,False
O702981,2025-06-01T14:58:00,2025-06-04T04:15:39.894313,EU,GlobalExpress,2.55,1.52,False
O702982,2025-09-20T05:17:00,2025-09-22T07:10:26.029251,EU,FastShip,2.08,0.21,False
O702983,2025-08-08T10:16:00,2025-08-11T02:49:55.376475,US,PrimeLogix,2.69,1.53,False
O702984,2025-07-12T13:27:00,2025-07-14T06:12:58.862801,US,PrimeLogix,1.7,2.22,False
O702985,2025-03-24T21:00:00,2025-03-26T23:16:38.179749,US,FastShip,2.09,3.03,False
O702986,2025-06-20T02:52:00,2025-06-23T12:42:01.146846,EU,FastShip,3.41,1.03,False
O702987,2025-05-18T12:24:00,2025-05-21T12:57:40.823490,US,EcoPost,3.02,0.36,False
O702988,2025-07-04T03:15:00,2025-07-07T14:18:14.035577,Asia,FastShip,3.46,4.29,False
O702989,2025-07-27T03:00:00,2025-08-03T06:36:00,US,FastShip,7.15,1.23,False
O702990,2025-06-16T12:11:00,2025-06-28T01:01:02.506048,US,EcoPost,11.53,0.31,False
O702991,2025-07-18T15:58:00,2025-07-21T01:06:48.780645,US,GlobalExpress,2.38,0.1,False
O702992,2025-07-12T18:01:00,2025-07-17T00:44:47.133334,US,PrimeLogix,4.28,1.55,False
O702993,2025-06-25T17:59:00,2025-06-30T09:01:25.560565,EU,GlobalExpress,4.63,1.29,False
O702994,2025-06-13T11:54:00,2025-06-14T17:43:45.379402,EU,FastShip,1.24,3.2,False
O702995,2025-07-15T19:46:00,2025-07-18T21:24:21.410171,Asia,FastShip,3.07,2.74,False
O702996,2025-09-07T07:25:00,2025-09-09T15:25:13.730443,US,EcoPost,2.33,2.99,False
O702997,2025-05-23T18:26:00,2025-05-26T14:13:11.201371,EU,GlobalExpress,2.82,0.1,False
O702998,2025-06-17T17:25:00,2025-06-22T03:37:32.401151,EU,GlobalExpress,4.43,1.51,False
O702999,2025-05-31T01:01:00,2025-06-09T01:13:49.182373,EU,GlobalExpress,9.01,0.1,False
O703000,2025-07-04T22:20:00,2025-07-12T23:17:23.871484,LatAm,FastShip,8.04,2.51,False
O703001,2025-05-14T11:03:00,2025-05-17T06:33:36.501340,US,GlobalExpress,2.81,1.62,False
O703002,2025-08-01T05:43:00,2025-08-02T07:25:09.077661,US,FastShip,1.07,1.71,False
O703003,2025-05-11T15:11:00,2025-05-13T09:42:59.980299,US,PrimeLogix,1.77,3.6,False
O703004,2025-05-05T21:00:00,2025-05-09T07:52:20.833800,US,PrimeLogix,3.45,2.11,False
O703005,2025-09-11T08:44:00,2025-09-14T00:08:10.272780,US,FastShip,2.64,4.1,False
O703006,2025-07-11T13:30:00,2025-07-13T10:41:48.442393,US,GlobalExpress,1.88,1.47,False
O703007,2025-09-15T02:25:00,2025-09-17T19:10:28.153918,EU,FastShip,2.7,0.1,False
O703008,2025-06-02T02:43:00,2025-06-07T02:41:26.671285,LatAm,GlobalExpress,5.0,1.06,False
O703009,2025-05-04T03:10:00,2025-05-09T04:06:24.927549,EU,EcoPost,5.04,1.68,False
O703010,2025-06-26T20:33:00,2025-07-04T06:45:04.108739,LatAm,FastShip,7.43,4.05,False
O703011,2025-08-31T18:56:00,2025-09-04T07:20:54.651835,EU,FastShip,3.52,3.18,False
O703012,2025-09-18T13:43:00,2025-09-21T03:04:05.903022,US,FastShip,2.56,1.28,False
O703013,2025-06-07T15:58:00,2025-06-10T17:31:50.879635,US,GlobalExpress,3.07,3.33,False
O703014,2025-08-28T10:44:00,2025-08-31T19:01:37.048236,US,GlobalExpress,3.35,1.02,False
O703015,2025-05-28T05:26:00,2025-06-01T11:40:29.522309,EU,GlobalExpress,4.26,2.73,False
O703016,2025-07-24T19:42:00,2025-07-28T17:35:33.433158,EU,GlobalExpress,3.91,1.57,False
O703017,2025-04-11T11:19:00,2025-04-12T13:05:20.513915,US,PrimeLogix,1.07,0.1,False
O703018,2025-04-12T12:33:00,2025-04-21T21:46:55.696806,LatAm,PrimeLogix,9.38,3.7,False
O703019,2025-07-06T23:15:00,2025-07-14T00:50:37.966743,Asia,FastShip,7.07,1.96,True
O703020,2025-03-31T09:21:00,2025-04-02T04:16:32.672382,US,PrimeLogix,1.79,0.23,False
O703021,2025-04-22T15:48:00,2025-04-23T22:37:57.715728,US,PrimeLogix,1.28,1.2,False
O703022,2025-08-17T13:37:00,2025-08-21T10:35:43.025903,EU,GlobalExpress,3.87,0.77,False
O703023,2025-06-06T03:52:00,2025-06-11T03:00:54.264043,EU,FastShip,4.96,0.69,False
O703024,2025-07-03T04:35:00,2025-07-05T11:57:26.100194,US,GlobalExpress,2.31,2.24,False
O703025,2025-07-05T09:19:00,2025-07-11T06:11:55.207552,Asia,FastShip,5.87,2.4,False
O703026,2025-08-14T22:39:00,2025-08-20T14:49:50.497822,EU,FastShip,5.67,2.02,False
O703027,2025-07-11T07:43:00,2025-07-19T13:40:45.271447,EU,EcoPost,8.25,0.12,False
O703028,2025-04-30T00:55:00,2025-05-01T12:32:03.041284,US,GlobalExpress,1.48,0.35,False
O703029,2025-06-26T08:23:00,2025-06-28T12:02:23.567251,US,PrimeLogix,2.15,2.13,False
O703030,2025-07-18T01:45:00,2025-07-21T13:36:35.493344,EU,FastShip,3.49,1.96,False
O703031,2025-07-07T08:06:00,2025-07-10T23:13:26.044869,EU,GlobalExpress,3.63,4.06,False
O703032,2025-08-04T18:31:00,2025-08-08T22:21:50.464716,Asia,GlobalExpress,4.16,2.74,False
O703033,2025-09-23T04:33:00,2025-10-01T09:18:05.110121,US,EcoPost,8.2,0.91,False
O703034,2025-03-31T19:30:00,2025-04-05T23:25:42.370340,EU,EcoPost,5.16,0.94,False
O703035,2025-03-27T10:15:00,2025-04-04T13:40:44.571794,Asia,FastShip,8.14,1.86,True
O703036,2025-09-15T02:07:00,2025-09-19T03:13:56.740047,EU,GlobalExpress,4.05,0.1,False
O703037,2025-06-10T03:01:00,2025-06-19T01:13:11.549352,LatAm,GlobalExpress,8.93,2.63,False
O703038,2025-08-16T16:43:00,2025-08-21T02:08:35.919366,EU,EcoPost,4.39,1.86,False
O703039,2025-07-20T20:16:00,2025-07-23T19:38:53.140264,EU,FastShip,2.97,0.1,False
O703040,2025-09-12T19:57:00,2025-09-19T02:47:24.638342,EU,FastShip,6.29,0.1,False
O703041,2025-04-07T14:19:00,2025-04-14T04:55:50.477795,LatAm,FastShip,6.61,2.83,False
O703042,2025-07-23T09:03:00,2025-07-25T17:59:53.305561,US,FastShip,2.37,0.89,False
O703043,2025-07-14T23:04:00,2025-07-18T05:36:10.940169,Asia,PrimeLogix,3.27,0.1,False
O703044,2025-03-26T12:38:00,2025-03-28T13:56:32.116373,US,FastShip,2.05,1.45,False
O703045,2025-06-01T22:51:00,2025-06-08T04:33:26.562192,Asia,PrimeLogix,6.24,1.04,False
O703046,2025-08-22T09:30:00,2025-09-01T07:42:05.976397,Asia,PrimeLogix,9.93,1.62,False
O703047,2025-07-13T07:59:00,2025-07-14T19:42:53.146820,US,PrimeLogix,1.49,0.4,False
O703048,2025-04-11T17:17:00,2025-04-14T09:11:58.026480,US,GlobalExpress,2.66,3.16,False
O703049,2025-09-10T04:08:00,2025-09-12T02:00:46.830069,EU,PrimeLogix,1.91,1.5,False
O703050,2025-06-24T04:07:00,2025-06-27T02:29:22.922767,US,EcoPost,2.93,2.08,False
O703051,2025-06-29T09:33:00,2025-07-04T11:44:08.529866,US,EcoPost,5.09,3.25,False
O703052,2025-09-04T09:44:00,2025-09-16T17:02:12.120013,LatAm,FastShip,12.3,5.66,False
O703053,2025-03-26T10:07:00,2025-04-01T09:33:44.202378,Asia,PrimeLogix,5.98,3.6,False
O703054,2025-06-26T08:59:00,2025-07-02T11:10:08.223220,EU,EcoPost,6.09,1.61,False
O703055,2025-05-23T04:45:00,2025-05-27T13:11:30.613997,LatAm,GlobalExpress,4.35,1.48,False
O703056,2025-06-19T17:11:00,2025-06-22T04:17:48.601554,US,PrimeLogix,2.46,4.13,False
O703057,2025-05-01T09:38:00,2025-05-08T08:41:32.824459,LatAm,EcoPost,6.96,3.0,False
O703058,2025-08-10T17:33:00,2025-08-14T21:54:07.298356,US,FastShip,4.18,2.41,False
O703059,2025-07-30T18:29:00,2025-08-01T15:37:16.441670,US,FastShip,1.88,1.28,False
O703060,2025-08-19T13:17:00,2025-08-29T18:18:07.174070,Asia,EcoPost,10.21,0.1,False
O703061,2025-05-26T15:56:00,2025-05-27T18:12:22.710007,US,PrimeLogix,1.09,1.4,False
O703062,2025-09-02T16:39:00,2025-09-04T07:46:51.754434,US,GlobalExpress,1.63,1.24,False
O703063,2025-09-12T04:24:00,2025-09-13T20:05:25.579613,US,PrimeLogix,1.65,3.66,False
O703064,2025-09-21T01:44:00,2025-09-24T02:22:11.509801,US,GlobalExpress,3.03,2.55,False
O703065,2025-07-17T02:28:00,2025-07-20T15:48:02.057969,Asia,PrimeLogix,3.56,0.98,False
O703066,2025-06-08T08:36:00,2025-06-14T19:50:31.309477,Asia,PrimeLogix,6.47,0.9,False
O703067,2025-03-24T11:05:00,2025-03-27T09:47:10.736888,US,PrimeLogix,2.95,1.24,False
O703068,2025-07-13T07:20:00,2025-07-16T14:31:12.299202,US,FastShip,3.3,2.22,True
O703069,2025-09-23T19:13:00,2025-09-27T18:25:20.903639,US,PrimeLogix,3.97,1.76,True
O703070,2025-05-03T11:08:00,2025-05-07T02:14:00.963670,Asia,PrimeLogix,3.63,2.29,False
O703071,2025-09-02T04:33:00,2025-09-04T05:02:55.433588,US,FastShip,2.02,3.96,False
O703072,2025-04-14T15:47:00,2025-04-17T13:34:41.538477,US,GlobalExpress,2.91,0.1,False
O703073,2025-06-05T11:04:00,2025-06-09T09:46:00.431717,EU,EcoPost,3.95,1.4,False
O703074,2025-05-28T20:40:00,2025-06-03T21:27:31.103075,Asia,EcoPost,6.03,2.27,False
O703075,2025-07-25T01:02:00,2025-07-31T02:31:57.301258,EU,GlobalExpress,6.06,2.0,False
O703076,2025-09-21T20:33:00,2025-09-24T04:42:36.221264,US,FastShip,2.34,1.38,False
O703077,2025-08-18T20:50:00,2025-08-24T16:14:23.046331,LatAm,FastShip,5.81,1.28,False
O703078,2025-07-12T16:43:00,2025-07-17T13:38:03.421471,Asia,FastShip,4.87,0.69,False
O703079,2025-08-27T17:31:00,2025-09-02T09:36:03.676175,US,EcoPost,5.67,0.95,False
O703080,2025-05-23T06:35:00,2025-05-28T23:56:09.224024,US,EcoPost,5.72,2.27,False
O703081,2025-06-15T13:19:00,2025-06-19T09:04:22.230905,Asia,GlobalExpress,3.82,2.44,False
O703082,2025-05-11T21:22:00,2025-05-15T04:58:57.105050,EU,GlobalExpress,3.32,3.29,False
O703083,2025-07-30T18:16:00,2025-08-03T22:33:49.515225,EU,EcoPost,4.18,4.01,False
O703084,2025-09-20T00:36:00,2025-09-24T04:23:41.423961,US,PrimeLogix,4.16,1.91,False
O703085,2025-04-17T21:42:00,2025-04-20T06:02:26.651855,US,EcoPost,2.35,3.03,True
O703086,2025-06-18T06:07:00,2025-06-20T16:09:17.910452,EU,PrimeLogix,2.42,2.6,True
O703087,2025-07-06T17:09:00,2025-07-14T18:36:16.213104,US,GlobalExpress,8.06,3.88,False
O703088,2025-07-05T21:10:00,2025-07-08T16:29:25.452169,EU,EcoPost,2.81,2.27,False
O703089,2025-09-07T02:54:00,2025-09-10T12:54:27.308868,US,PrimeLogix,3.42,1.3,False
O703090,2025-09-17T15:10:00,2025-09-20T02:17:01.093729,US,FastShip,2.46,3.61,False
O703091,2025-05-17T11:58:00,2025-05-19T14:29:52.762652,US,EcoPost,2.11,1.48,False
O703092,2025-07-23T18:19:00,2025-07-27T11:29:47.364840,EU,GlobalExpress,3.72,0.73,False
O703093,2025-07-12T09:23:00,2025-07-26T20:25:24,US,EcoPost,14.46,1.26,False
O703094,2025-07-22T22:44:00,2025-07-25T22:44:08.413135,US,FastShip,3.0,2.68,False
O703095,2025-08-22T03:24:00,2025-08-27T13:40:41.741512,Asia,EcoPost,5.43,2.06,True
O703096,2025-07-25T02:33:00,2025-07-29T10:15:22.293077,EU,EcoPost,4.32,1.04,False
O703097,2025-09-23T14:35:00,2025-09-25T22:22:35.653284,EU,PrimeLogix,2.32,3.8,False
O703098,2025-03-31T08:48:00,2025-04-03T00:07:43.103197,EU,FastShip,2.64,1.11,False
O703099,2025-06-13T04:09:00,2025-06-15T05:03:11.388732,US,PrimeLogix,2.04,3.5,False
O703100,2025-07-29T16:47:00,2025-07-31T05:45:07.387898,EU,FastShip,1.54,0.1,False
O703101,2025-06-24T10:43:00,2025-06-27T03:35:51.772764,EU,GlobalExpress,2.7,0.69,False
O703102,2025-04-02T04:20:00,2025-04-04T01:29:18.136388,US,PrimeLogix,1.88,1.19,False
O703103,2025-04-09T17:43:00,2025-04-14T16:13:04.794238,US,FastShip,4.94,0.84,False
O703104,2025-09-23T06:10:00,2025-09-25T23:33:58.653247,US,FastShip,2.72,1.26,False
O703105,2025-07-04T19:16:00,2025-07-09T03:25:00.646222,Asia,FastShip,4.34,1.91,False
O703106,2025-07-02T01:06:00,2025-07-17T00:32:35.709437,LatAm,EcoPost,14.98,2.79,False
O703107,2025-07-27T23:35:00,2025-07-30T19:30:23.902399,EU,GlobalExpress,2.83,0.72,False
O703108,2025-06-26T03:41:00,2025-06-30T18:01:39.529783,EU,PrimeLogix,4.6,1.16,True
O703109,2025-05-08T09:40:00,2025-05-11T19:35:49.942404,Asia,EcoPost,3.41,2.42,False
O703110,2025-07-18T06:17:00,2025-07-23T02:17:40.032436,EU,GlobalExpress,4.83,1.1,False
O703111,2025-07-10T16:00:00,2025-07-14T13:56:36.812843,US,EcoPost,3.91,0.89,False
O703112,2025-09-05T13:06:00,2025-09-08T22:07:50.196278,US,EcoPost,3.38,1.63,False
O703113,2025-05-28T09:02:00,2025-05-31T16:49:44.601707,EU,FastShip,3.32,2.57,False
O703114,2025-09-20T15:05:00,2025-09-23T05:37:14.778419,US,FastShip,2.61,1.75,False
O703115,2025-07-12T22:36:00,2025-07-15T20:27:31.826269,EU,GlobalExpress,2.91,1.99,False
O703116,2025-06-28T09:09:00,2025-07-03T19:38:35.668164,Asia,EcoPost,5.44,0.4,False
O703117,2025-05-02T00:24:00,2025-05-03T09:46:11.393457,US,FastShip,1.39,3.84,False
O703118,2025-07-05T04:36:00,2025-07-12T21:12:17.966968,LatAm,EcoPost,7.69,4.04,False
O703119,2025-09-23T17:02:00,2025-09-26T02:17:16.998505,US,GlobalExpress,2.39,1.81,False
O703120,2025-06-25T03:36:00,2025-07-04T12:16:49.683739,LatAm,FastShip,9.36,1.13,False
O703121,2025-05-09T18:02:00,2025-05-15T00:58:47.871839,LatAm,FastShip,5.29,3.2,False
O703122,2025-03-23T10:36:00,2025-03-28T09:16:12.325475,EU,GlobalExpress,4.94,2.26,False
O703123,2025-05-18T02:09:00,2025-05-21T23:01:41.856606,EU,EcoPost,3.87,1.44,False
O703124,2025-04-13T12:22:00,2025-04-18T03:42:55.532076,EU,GlobalExpress,4.64,1.81,False
O703125,2025-05-08T11:49:00,2025-05-12T11:42:24.646328,US,EcoPost,4.0,2.25,True
O703126,2025-03-24T08:03:00,2025-03-28T15:43:13.164659,LatAm,PrimeLogix,4.32,2.26,False
O703127,2025-07-18T15:28:00,2025-07-21T11:08:52.498760,EU,FastShip,2.82,0.1,False
O703128,2025-05-19T14:29:00,2025-05-27T10:27:01.316081,LatAm,GlobalExpress,7.83,2.31,False
O703129,2025-08-16T15:14:00,2025-08-18T12:40:27.593695,EU,FastShip,1.89,2.27,False
O703130,2025-06-10T05:23:00,2025-06-19T20:43:43.246843,LatAm,FastShip,9.64,3.75,False
O703131,2025-07-06T13:08:00,2025-07-10T07:07:19.711861,EU,EcoPost,3.75,0.1,False
O703132,2025-05-12T02:30:00,2025-05-19T21:57:09.833242,Asia,GlobalExpress,7.81,0.33,False
O703133,2025-07-22T15:14:00,2025-07-31T22:12:24.528965,Asia,FastShip,9.29,1.3,False
O703134,2025-04-24T10:53:00,2025-04-28T04:40:18.183097,US,PrimeLogix,3.74,1.97,False
O703135,2025-09-10T08:19:00,2025-09-17T03:12:19.276103,Asia,FastShip,6.79,1.69,False
O703136,2025-05-16T15:53:00,2025-05-28T07:51:21.551719,LatAm,EcoPost,11.67,2.39,False
O703137,2025-08-30T17:00:00,2025-09-06T00:10:12.400644,EU,FastShip,6.3,1.95,False
O703138,2025-04-23T16:53:00,2025-04-30T16:47:58.263350,US,EcoPost,7.0,2.68,False
O703139,2025-09-08T21:35:00,2025-09-11T08:01:12.978337,US,GlobalExpress,2.43,1.41,False
O703140,2025-07-17T10:17:00,2025-07-19T18:27:57.715224,US,FastShip,2.34,1.95,True
O703141,2025-08-17T01:02:00,2025-08-18T17:59:52.003988,US,FastShip,1.71,1.33,False
O703142,2025-05-21T23:55:00,2025-05-23T03:48:23.875148,US,PrimeLogix,1.16,2.51,False
