ticket_id,created_at,resolved_at,channel,category,escalated,first_contact_resolution,resolution_minutes,satisfaction,sentiment
T101212,2025-05-08T15:30:00,2025-05-08T15:36:00,chatbot,payments,True,False,6,3.3,0.396
T101213,2025-06-19T12:16:00,2025-06-19T12:34:00,chatbot,shipping,False,False,18,3.0,-0.36
T101214,2025-08-13T20:47:00,2025-08-13T21:13:00,phone,account,False,False,26,3.8,0.612
T101215,2025-09-08T18:08:00,2025-09-08T18:28:00,live_chat,returns,False,True,20,4.8,0.378
T101216,2025-07-26T14:16:00,2025-07-26T14:26:00,chatbot,shipping,False,False,10,3.1,0.05
T101217,2025-05-11T12:30:00,2025-05-12T05:27:00,email,payments,False,False,1017,2.5,-0.262
T101218,2025-07-03T19:34:00,2025-07-03T19:57:00,live_chat,shipping,False,False,23,3.9,0.446
T101219,2025-07-13T19:41:00,2025-07-13T20:05:00,phone,fraud,False,False,24,4.0,0.404
T101220,2025-05-28T11:15:00,2025-05-28T11:48:00,phone,returns,False,False,33,3.4,0.236
T101221,2025-06-30T20:20:00,2025-06-30T20:32:00,live_chat,returns,False,True,12,3.7,0.15
T101222,2025-06-13T21:47:00,2025-06-13T21:48:00,phone,shipping,False,True,1,3.3,-0.225
T101223,2025-05-12T19:17:00,2025-05-12T20:11:00,phone,returns,False,False,54,3.0,-0.277
T101224,2025-06-06T16:15:00,2025-06-06T16:52:00,phone,shipping,False,True,37,4.4,0.308
T101225,2025-07-14T18:31:00,2025-07-14T18:32:00,chatbot,returns,False,False,1,3.9,0.025
T101226,2025-04-09T19:44:00,2025-04-09T20:02:00,phone,payments,False,True,18,2.8,-0.069
T101227,2025-05-05T08:12:00,2025-05-05T08:33:00,live_chat,account,False,False,21,4.7,0.437
T101228,2025-05-15T18:10:00,2025-05-16T06:33:00,email,shipping,False,False,743,1.9,-1.0
T101229,2025-05-01T15:13:00,2025-05-01T15:29:00,phone,fraud,False,True,16,3.7,0.412
T101230,2025-09-08T17:28:00,2025-09-08T17:33:00,live_chat,returns,False,True,5,4.4,0.694
T101231,2025-04-09T16:45:00,2025-04-09T17:03:00,phone,shipping,False,True,18,3.7,0.402
T101232,2025-09-20T13:54:00,2025-09-20T13:55:00,chatbot,technical,False,False,1,3.7,0.511
T101233,2025-08-27T21:39:00,2025-08-27T22:05:00,live_chat,fraud,False,False,26,4.2,0.711
T101234,2025-07-30T14:59:00,2025-07-31T02:47:00,email,payments,True,False,708,2.0,-0.393
T101235,2025-04-21T19:14:00,2025-04-21T19:15:00,live_chat,fraud,False,True,1,4.5,0.617
T101236,2025-04-05T14:05:00,2025-04-05T14:15:00,chatbot,technical,False,False,10,3.3,0.058
T101237,2025-06-02T21:13:00,2025-06-02T21:20:00,chatbot,technical,False,False,7,3.3,-0.053
T101238,2025-09-08T11:21:00,2025-09-08T11:29:00,phone,shipping,False,True,8,3.3,-0.286
T101239,2025-05-14T10:14:00,2025-05-14T10:49:00,live_chat,payments,False,False,35,4.6,0.831
T101240,2025-03-24T15:36:00,2025-03-24T16:05:00,phone,shipping,False,False,29,4.2,0.863
T101241,2025-07-31T20:35:00,2025-08-01T08:50:00,email,payments,False,False,735,2.6,-0.037
T101242,2025-08-25T19:57:00,2025-08-25T20:28:00,live_chat,returns,True,False,31,3.3,0.13
T101243,2025-04-02T19:15:00,2025-04-02T19:40:00,phone,payments,True,False,25,3.3,-0.253
T101244,2025-09-02T15:19:00,2025-09-02T15:24:00,chatbot,fraud,False,False,5,3.9,0.199
T101245,2025-09-02T19:47:00,2025-09-03T02:28:00,email,fraud,False,False,401,3.1,0.016
T101246,2025-08-03T11:07:00,2025-08-03T11:18:00,live_chat,fraud,False,True,11,4.2,0.718
T101247,2025-06-04T08:24:00,2025-06-04T08:41:00,phone,payments,False,True,17,4.1,0.536
T101248,2025-07-06T19:54:00,2025-07-06T19:55:00,chatbot,fraud,False,False,1,3.6,0.144
T101249,2025-04-15T08:28:00,2025-04-15T08:33:00,phone,returns,False,True,5,3.9,0.758
T101250,2025-07-11T20:23:00,2025-07-11T20:47:00,live_chat,returns,False,False,24,3.8,-0.128
T101251,2025-03-29T08:39:00,2025-03-29T09:10:00,phone,returns,False,False,31,3.9,0.157
T101252,2025-04-23T16:56:00,2025-04-23T16:57:00,chatbot,technical,False,False,1,3.0,0.471
T101253,2025-09-23T10:59:00,2025-09-23T11:08:00,chatbot,payments,False,False,9,2.9,-0.013
T101254,2025-05-01T13:33:00,2025-05-01T18:29:00,email,payments,False,False,296,1.9,-0.44
T101255,2025-09-02T20:32:00,2025-09-02T20:38:00,chatbot,payments,False,False,6,3.6,-0.313
T101256,2025-06-26T10:44:00,2025-06-26T10:45:00,live_chat,payments,False,True,1,3.8,0.138
T101257,2025-08-30T21:38:00,2025-08-30T21:58:00,phone,returns,False,True,20,4.0,0.583
T101258,2025-09-15T19:25:00,2025-09-15T19:26:00,live_chat,shipping,False,True,1,4.5,0.468
T101259,2025-05-24T09:43:00,2025-05-24T09:45:00,chatbot,technical,False,False,2,2.8,-0.128
T101260,2025-07-09T16:38:00,2025-07-09T17:01:00,live_chat,technical,False,False,23,4.4,0.55
T101261,2025-05-22T16:18:00,2025-05-22T16:19:00,chatbot,payments,False,False,1,3.9,0.478
T101262,2025-08-18T14:14:00,2025-08-18T14:22:00,chatbot,technical,False,False,8,3.7,0.316
T101263,2025-07-26T12:00:00,2025-07-26T12:29:00,phone,technical,True,False,29,3.3,0.342
T101264,2025-09-08T17:59:00,2025-09-08T18:30:00,phone,technical,False,False,31,3.0,-0.371
T101265,2025-08-14T09:22:00,2025-08-14T09:25:00,live_chat,technical,False,True,3,4.4,0.294
T101266,2025-07-13T13:37:00,2025-07-13T13:47:00,live_chat,shipping,False,True,10,4.7,0.324
T101267,2025-05-03T18:42:00,2025-05-03T18:50:00,chatbot,technical,False,False,8,3.2,0.067
T101268,2025-06-18T12:07:00,2025-06-19T06:40:00,email,technical,False,False,1113,2.5,-0.444
T101269,2025-08-15T16:26:00,2025-08-15T16:27:00,live_chat,payments,False,True,1,4.1,0.322
T101270,2025-07-31T13:48:00,2025-07-31T14:02:00,phone,fraud,False,True,14,3.8,0.365
T101271,2025-04-11T21:37:00,2025-04-12T14:00:00,email,technical,True,False,983,1.7,-0.773
T101272,2025-08-29T19:28:00,2025-08-29T19:56:00,phone,fraud,True,False,28,3.6,0.451
T101273,2025-07-18T10:38:00,2025-07-18T10:44:00,live_chat,returns,False,True,6,4.3,0.445
T101274,2025-04-19T10:17:00,2025-04-19T10:29:00,chatbot,returns,True,False,12,3.5,0.658
T101275,2025-05-04T14:12:00,2025-05-04T14:15:00,chatbot,fraud,False,False,3,3.6,0.31
T101276,2025-05-30T18:00:00,2025-05-30T18:07:00,live_chat,payments,False,True,7,4.0,0.298
T101277,2025-06-08T11:15:00,2025-06-08T11:37:00,phone,fraud,True,False,22,2.4,-0.012
T101278,2025-08-02T16:19:00,2025-08-02T16:38:00,chatbot,returns,False,False,19,3.1,-0.279
T101279,2025-09-09T20:41:00,2025-09-10T10:24:00,email,technical,True,False,823,2.0,-0.657
T101280,2025-06-23T10:59:00,2025-06-23T11:23:00,live_chat,technical,False,False,24,2.9,0.097
T101281,2025-06-12T13:54:00,2025-06-13T06:10:00,email,returns,False,False,976,2.3,-0.448
T101282,2025-08-30T12:51:00,2025-08-30T13:18:00,phone,payments,False,False,27,3.8,0.268
T101283,2025-09-11T11:52:00,2025-09-11T12:19:00,live_chat,account,False,False,27,4.6,0.623
T101284,2025-09-01T15:22:00,2025-09-01T15:49:00,phone,returns,False,True,27,4.0,0.244
T101285,2025-04-08T15:55:00,2025-04-08T16:23:00,phone,payments,False,False,28,4.3,0.418
T101286,2025-05-13T17:03:00,2025-05-13T17:06:00,live_chat,account,False,True,3,4.5,0.778
T101287,2025-09-18T21:51:00,2025-09-19T20:16:00,email,payments,True,False,1345,2.2,-0.611
T101288,2025-05-18T17:14:00,2025-05-18T17:31:00,live_chat,technical,False,True,17,4.0,0.632
T101289,2025-04-20T08:31:00,2025-04-20T08:32:00,live_chat,payments,False,True,1,3.3,0.028
T101290,2025-06-02T21:29:00,2025-06-02T21:47:00,phone,returns,False,True,18,4.1,0.603
T101291,2025-08-11T14:42:00,2025-08-11T14:58:00,chatbot,payments,True,False,16,2.2,-0.322
T101292,2025-08-19T13:41:00,2025-08-19T14:09:00,phone,account,False,True,28,3.9,0.159
T101293,2025-09-17T17:21:00,2025-09-17T17:43:00,live_chat,returns,False,False,22,3.3,0.354
T101294,2025-04-19T10:56:00,2025-04-19T11:46:00,phone,account,False,False,50,3.9,0.771
T101295,2025-05-27T11:53:00,2025-05-27T12:13:00,chatbot,returns,False,False,20,2.8,0.098
T101296,2025-05-08T18:33:00,2025-05-09T07:19:00,email,technical,False,False,766,2.7,-0.628
T101297,2025-06-17T14:29:00,2025-06-17T14:44:00,live_chat,shipping,False,True,15,4.5,0.763
T101298,2025-05-23T18:56:00,2025-05-23T19:03:00,phone,returns,False,True,7,4.3,0.921
T101299,2025-06-26T21:53:00,2025-06-27T09:11:00,email,account,False,False,678,2.5,-0.08
T101300,2025-05-30T21:57:00,2025-05-30T22:06:00,chatbot,shipping,False,False,9,2.5,-0.319
T101301,2025-06-19T12:06:00,2025-06-19T12:34:00,live_chat,payments,False,False,28,4.8,0.615
T101302,2025-06-27T09:47:00,2025-06-27T10:01:00,phone,account,False,True,14,3.8,0.437
T101303,2025-05-03T12:07:00,2025-05-03T12:38:00,phone,shipping,False,False,31,2.7,0.166
T101304,2025-05-13T21:20:00,2025-05-14T14:18:00,email,payments,False,False,1018,2.0,-0.321
T101305,2025-08-08T10:56:00,2025-08-08T11:02:00,chatbot,shipping,False,False,6,3.2,0.161
T101306,2025-06-01T21:19:00,2025-06-01T21:31:00,chatbot,payments,False,False,12,3.1,-0.105
T101307,2025-05-28T21:41:00,2025-05-28T21:45:00,phone,technical,False,True,4,4.0,0.074
T101308,2025-05-03T08:27:00,2025-05-03T08:29:00,chatbot,technical,False,False,2,3.1,0.153
T101309,2025-06-11T11:00:00,2025-06-11T11:11:00,chatbot,returns,False,False,11,2.6,-0.563
T101310,2025-07-06T21:16:00,2025-07-06T21:18:00,chatbot,payments,False,False,2,2.8,0.075
T101311,2025-08-13T12:56:00,2025-08-13T13:20:00,phone,technical,False,False,24,2.7,0.028
T101312,2025-05-17T15:06:00,2025-05-17T15:11:00,chatbot,payments,False,False,5,3.7,0.784
T101313,2025-03-25T14:05:00,2025-03-25T14:40:00,phone,returns,False,False,35,3.8,0.126
T101314,2025-05-24T17:06:00,2025-05-25T02:42:00,email,shipping,True,False,576,1.9,-0.381
T101315,2025-03-31T12:29:00,2025-03-31T12:39:00,live_chat,account,False,True,10,5.0,0.52
T101316,2025-06-28T21:33:00,2025-06-28T22:02:00,live_chat,shipping,False,False,29,4.0,0.406
T101317,2025-06-28T08:01:00,2025-06-28T08:06:00,live_chat,payments,False,True,5,4.1,1.0
T101318,2025-06-21T14:28:00,2025-06-21T14:36:00,chatbot,account,False,False,8,4.2,0.795
T101319,2025-08-12T14:29:00,2025-08-12T14:54:00,live_chat,account,False,True,25,4.6,0.707
T101320,2025-05-15T18:43:00,2025-05-15T19:01:00,phone,shipping,True,False,18,3.8,-0.054
T101321,2025-04-02T18:38:00,2025-04-02T19:07:00,live_chat,fraud,True,False,29,2.4,-0.158
T101322,2025-07-18T20:31:00,2025-07-18T20:59:00,phone,account,False,True,28,4.5,0.548
T101323,2025-07-06T21:48:00,2025-07-06T22:30:00,phone,payments,True,False,42,2.3,0.04
T101324,2025-05-02T19:28:00,2025-05-02T19:43:00,live_chat,shipping,False,True,15,4.2,0.336
T101325,2025-09-12T09:27:00,2025-09-12T22:52:00,email,account,False,False,805,3.2,-0.032
T101326,2025-07-09T08:33:00,2025-07-09T08:40:00,chatbot,technical,True,False,7,2.2,-0.077
T101327,2025-06-02T13:02:00,2025-06-02T13:03:00,chatbot,fraud,False,False,1,4.1,0.245
T101328,2025-03-27T13:44:00,2025-03-27T13:55:00,live_chat,payments,False,True,11,3.2,-0.561
T101329,2025-05-13T20:30:00,2025-05-13T20:55:00,phone,returns,False,False,25,2.6,-0.372
T101330,2025-03-28T10:23:00,2025-03-28T10:39:00,live_chat,returns,True,False,16,2.9,-0.453
T101331,2025-05-15T19:57:00,2025-05-15T20:13:00,chatbot,shipping,False,False,16,3.6,0.424
T101332,2025-08-13T13:15:00,2025-08-13T13:20:00,chatbot,shipping,False,False,5,3.4,-0.094
T101333,2025-05-20T15:36:00,2025-05-20T15:57:00,live_chat,account,False,False,21,3.7,-0.068
T101334,2025-08-28T15:00:00,2025-08-28T15:28:00,phone,payments,False,False,28,2.6,0.027
T101335,2025-09-05T19:26:00,2025-09-05T19:39:00,live_chat,account,False,True,13,4.3,0.942
T101336,2025-06-07T21:43:00,2025-06-07T21:47:00,chatbot,account,False,False,4,,-0.296
T101337,2025-09-06T18:42:00,2025-09-07T06:49:00,email,returns,False,False,727,1.7,-0.343
T101338,2025-03-25T20:49:00,2025-03-25T21:16:00,live_chat,fraud,False,False,27,4.5,0.821
T101339,2025-06-29T21:40:00,2025-06-29T22:04:00,live_chat,technical,False,False,24,3.4,-0.055
T101340,2025-08-04T17:34:00,2025-08-04T18:02:00,phone,account,False,False,28,5.0,1.0
T101341,2025-09-09T17:06:00,2025-09-09T17:16:00,live_chat,payments,False,True,10,3.9,0.216
T101342,2025-05-18T15:31:00,2025-05-18T16:08:00,phone,fraud,False,False,37,3.7,0.021
T101343,2025-07-04T11:26:00,2025-07-04T11:59:00,live_chat,technical,False,False,33,3.4,0.222
T101344,2025-08-10T12:43:00,2025-08-10T13:28:00,phone,technical,False,False,45,4.5,0.671
T101345,2025-08-05T18:41:00,2025-08-05T19:03:00,phone,returns,False,False,22,4.9,0.777
T101346,2025-07-10T13:10:00,2025-07-10T13:30:00,live_chat,payments,False,True,20,4.4,0.582
T101347,2025-06-30T13:42:00,2025-06-30T21:23:00,email,returns,False,False,461,3.4,-0.093
T101348,2025-05-23T09:58:00,2025-05-23T10:28:00,live_chat,account,False,False,30,2.5,0.238
T101349,2025-03-30T13:35:00,2025-03-30T13:39:00,chatbot,technical,True,False,4,2.2,-0.681
T101350,2025-09-01T11:56:00,2025-09-01T12:32:00,phone,shipping,False,False,36,3.6,0.347
T101351,2025-07-22T20:52:00,2025-07-22T21:00:00,chatbot,technical,False,False,8,3.7,0.676
T101352,2025-09-12T21:45:00,2025-09-12T22:02:00,chatbot,technical,False,False,17,3.5,-0.226
T101353,2025-04-22T10:08:00,2025-04-22T10:12:00,chatbot,fraud,False,False,4,3.1,-0.106
T101354,2025-06-21T21:34:00,2025-06-21T21:54:00,phone,returns,False,True,20,3.6,0.068
T101355,2025-08-03T14:54:00,2025-08-03T15:12:00,phone,payments,False,True,18,3.2,0.138
T101356,2025-04-05T17:03:00,2025-04-05T17:11:00,phone,technical,False,True,8,4.1,0.738
T101357,2025-06-19T20:11:00,2025-06-19T20:44:00,phone,technical,False,False,33,3.9,0.67
T101358,2025-04-28T14:44:00,2025-04-28T14:54:00,live_chat,payments,True,False,10,3.2,0.372
T101359,2025-04-28T11:45:00,2025-04-28T12:15:00,phone,payments,False,False,30,3.9,0.273
T101360,2025-09-05T19:57:00,2025-09-05T19:58:00,chatbot,returns,False,False,1,3.9,0.377
T101361,2025-07-05T15:03:00,2025-07-06T07:35:00,email,shipping,False,False,992,1.8,-0.6
T101362,2025-06-25T15:06:00,2025-06-25T15:33:00,phone,returns,False,True,27,2.9,-0.326
T101363,2025-04-02T17:40:00,2025-04-02T17:52:00,live_chat,fraud,False,True,12,3.3,-0.226
T101364,2025-09-16T13:26:00,2025-09-16T13:27:00,phone,payments,False,True,1,4.3,0.677
T101365,2025-04-30T14:19:00,2025-04-30T14:30:00,chatbot,returns,False,False,11,3.7,0.552
T101366,2025-08-17T09:59:00,2025-08-17T10:32:00,phone,payments,False,True,33,4.3,0.278
T101367,2025-06-01T15:30:00,2025-06-01T15:31:00,chatbot,shipping,False,False,1,3.7,-0.063
T101368,2025-08-26T16:04:00,2025-08-26T16:09:00,phone,fraud,False,True,5,4.4,0.529
T101369,2025-04-26T19:27:00,2025-04-26T19:55:00,phone,account,False,False,28,3.4,-0.344
T101370,2025-03-28T14:41:00,2025-03-28T15:10:00,phone,technical,False,False,29,4.2,0.51
T101371,2025-07-15T14:11:00,2025-07-15T14:27:00,live_chat,account,False,True,16,4.4,0.563
T101372,2025-09-03T19:44:00,2025-09-03T19:57:00,chatbot,shipping,False,False,13,2.2,-0.39
T101373,2025-07-20T17:01:00,2025-07-20T17:10:00,chatbot,shipping,False,False,9,3.5,0.295
T101374,2025-04-05T08:25:00,2025-04-05T08:51:00,live_chat,technical,False,True,26,4.1,0.608
T101375,2025-05-15T19:48:00,2025-05-15T19:53:00,chatbot,fraud,False,False,5,4.5,0.351
T101376,2025-08-28T18:29:00,2025-08-28T18:56:00,phone,returns,False,False,27,3.2,-0.328
T101377,2025-06-06T09:21:00,2025-06-06T09:23:00,chatbot,fraud,False,False,2,3.0,0.175
T101378,2025-09-14T10:36:00,2025-09-14T11:12:00,phone,payments,True,False,36,2.7,-0.076
T101379,2025-09-06T20:16:00,2025-09-06T20:29:00,chatbot,account,False,False,13,2.9,-0.26
T101380,2025-06-19T11:31:00,2025-06-19T11:37:00,live_chat,returns,False,True,6,4.0,0.534
T101381,2025-08-18T17:01:00,2025-08-18T17:10:00,live_chat,payments,True,False,9,3.7,0.558
T101382,2025-08-10T08:04:00,2025-08-10T18:08:00,email,technical,False,False,604,2.6,0.308
T101383,2025-03-28T17:15:00,2025-03-29T03:16:00,email,shipping,False,False,601,1.1,-0.562
T101384,2025-03-23T10:32:00,2025-03-23T10:41:00,chatbot,payments,False,False,9,3.0,-0.604
T101385,2025-04-29T17:28:00,2025-04-29T17:37:00,live_chat,technical,True,False,9,3.6,0.499
T101386,2025-09-12T17:17:00,2025-09-12T17:46:00,phone,technical,False,False,29,3.4,0.435
T101387,2025-08-16T20:02:00,2025-08-16T20:22:00,live_chat,fraud,False,True,20,4.4,0.799
T101388,2025-05-15T20:54:00,2025-05-15T21:19:00,live_chat,fraud,True,False,25,3.0,-0.209
T101389,2025-05-21T17:39:00,2025-05-22T05:10:00,email,technical,False,False,691,2.1,-0.15
T101390,2025-08-18T09:13:00,2025-08-18T09:36:00,phone,technical,False,False,23,5.0,0.331
T101391,2025-07-03T13:52:00,2025-07-03T14:25:00,phone,fraud,False,False,33,4.3,0.533
T101392,2025-03-27T17:47:00,2025-03-27T18:25:00,live_chat,shipping,False,False,38,2.7,0.093
T101393,2025-04-27T08:14:00,2025-04-27T13:49:00,email,account,False,False,335,2.1,-0.34
T101394,2025-08-23T14:21:00,2025-08-23T14:42:00,phone,shipping,False,True,21,4.1,0.408
T101395,2025-07-28T13:45:00,2025-07-28T13:46:00,chatbot,fraud,False,False,1,4.2,-0.025
T101396,2025-08-23T19:45:00,2025-08-23T20:06:00,live_chat,payments,False,True,21,4.0,0.507
T101397,2025-07-17T09:55:00,2025-07-17T10:16:00,live_chat,fraud,False,False,21,4.5,0.872
T101398,2025-08-05T11:25:00,2025-08-05T11:38:00,chatbot,fraud,True,False,13,2.7,-0.102
T101399,2025-04-21T20:39:00,2025-04-21T21:02:00,live_chat,fraud,False,False,23,3.4,0.371
T101400,2025-08-31T16:29:00,2025-08-31T16:52:00,live_chat,shipping,False,False,23,3.7,0.123
T101401,2025-04-29T18:04:00,2025-04-29T18:15:00,live_chat,technical,True,False,11,2.8,0.234
T101402,2025-05-05T12:35:00,2025-05-05T13:18:00,phone,technical,False,False,43,4.5,0.905
T101403,2025-07-11T21:59:00,2025-07-12T07:25:00,email,payments,False,False,566,1.4,-0.404
T101404,2025-06-21T13:43:00,2025-06-21T13:44:00,chatbot,technical,False,False,1,4.6,0.098
T101405,2025-05-10T17:01:00,2025-05-10T17:09:00,chatbot,returns,False,False,8,4.0,0.847
T101406,2025-08-03T11:45:00,2025-08-03T12:19:00,phone,fraud,False,False,34,4.1,0.385
T101407,2025-06-13T10:52:00,2025-06-13T11:22:00,live_chat,returns,False,False,30,3.7,0.329
T101408,2025-09-12T19:24:00,2025-09-12T19:30:00,chatbot,shipping,False,False,6,2.9,-0.231
T101409,2025-04-24T16:59:00,2025-04-24T17:29:00,phone,shipping,False,False,30,4.0,0.271
T101410,2025-08-31T13:04:00,2025-08-31T13:13:00,live_chat,fraud,False,True,9,3.7,-0.415
T101411,2025-04-15T18:14:00,2025-04-15T18:25:00,phone,technical,False,True,11,4.3,0.357
T101412,2025-07-19T16:30:00,2025-07-19T16:34:00,live_chat,shipping,False,True,4,4.1,0.496
T101413,2025-08-11T13:41:00,2025-08-11T22:13:00,email,account,False,False,512,2.1,-0.262
T101414,2025-05-12T18:02:00,2025-05-13T12:56:00,email,payments,False,False,1134,1.7,-0.439
T101415,2025-06-14T14:04:00,2025-06-14T14:46:00,phone,payments,False,False,42,4.4,0.583
T101416,2025-06-17T08:08:00,2025-06-17T08:09:00,chatbot,payments,False,False,1,3.7,0.125
T101417,2025-07-31T10:04:00,2025-07-31T10:12:00,phone,technical,True,False,8,3.6,0.534
T101418,2025-05-27T15:42:00,2025-05-27T16:19:00,phone,returns,False,False,37,3.9,0.614
T101419,2025-06-06T10:54:00,2025-06-06T11:40:00,phone,returns,False,False,46,4.3,1.0
T101420,2025-04-03T20:31:00,2025-04-03T20:56:00,phone,returns,False,True,25,4.3,0.37
T101421,2025-07-13T08:59:00,2025-07-13T09:08:00,chatbot,shipping,False,False,9,3.8,0.018
T101422,2025-08-31T08:08:00,2025-08-31T08:36:00,phone,payments,False,True,28,4.1,0.341
T101423,2025-06-03T08:48:00,2025-06-03T08:58:00,chatbot,returns,False,False,10,2.3,-0.894
T101424,2025-04-11T20:51:00,2025-04-12T12:08:00,email,account,True,False,917,1.3,-0.351
T101425,2025-04-26T21:17:00,2025-04-26T21:28:00,live_chat,account,False,True,11,3.1,0.492
T101426,2025-05-23T14:14:00,2025-05-23T20:20:00,email,technical,False,False,366,1.9,-0.02
T101427,2025-07-06T17:49:00,2025-07-06T18:06:00,phone,payments,False,True,17,4.7,0.671
T101428,2025-06-20T14:24:00,2025-06-20T14:46:00,phone,fraud,False,False,22,3.2,0.3
T101429,2025-09-01T12:30:00,2025-09-01T12:52:00,live_chat,account,False,False,22,2.9,-0.223
T101430,2025-08-30T15:48:00,2025-08-30T16:10:00,phone,technical,False,True,22,4.1,0.418
T101431,2025-08-11T16:11:00,2025-08-11T16:29:00,phone,technical,True,False,18,,-0.38
T101432,2025-08-05T16:04:00,2025-08-05T16:18:00,chatbot,account,False,False,14,2.6,-0.244
T101433,2025-06-10T09:51:00,2025-06-10T09:58:00,chatbot,technical,False,False,7,2.2,-0.187
T101434,2025-04-29T18:56:00,2025-04-29T19:23:00,phone,account,False,False,27,4.0,0.875
T101435,2025-05-13T15:56:00,2025-05-13T16:17:00,live_chat,shipping,False,False,21,3.0,0.162
T101436,2025-08-25T21:54:00,2025-08-25T22:06:00,chatbot,account,False,False,12,3.9,0.411
T101437,2025-08-28T13:53:00,2025-08-28T14:09:00,chatbot,fraud,True,False,16,3.5,0.49
T101438,2025-07-21T19:07:00,2025-07-21T19:41:00,phone,technical,False,False,34,3.4,0.215
T101439,2025-04-16T17:44:00,2025-04-16T18:17:00,phone,shipping,False,True,33,2.9,0.674
T101440,2025-04-02T21:16:00,2025-04-03T05:56:00,email,fraud,False,False,520,1.8,-0.772
T101441,2025-09-07T14:41:00,2025-09-07T14:58:00,phone,payments,False,True,17,3.3,0.094
T101442,2025-08-16T14:53:00,2025-08-16T15:13:00,phone,technical,False,True,20,3.5,0.163
T101443,2025-09-02T16:30:00,2025-09-02T17:07:00,phone,fraud,False,False,37,2.9,-0.183
T101444,2025-04-04T14:55:00,2025-04-04T15:15:00,chatbot,shipping,False,False,20,4.1,0.08
T101445,2025-09-19T10:58:00,2025-09-19T11:34:00,phone,returns,False,True,36,3.8,0.419
T101446,2025-08-17T19:26:00,2025-08-17T20:01:00,live_chat,account,False,False,35,3.4,0.363
T101447,2025-07-06T11:43:00,2025-07-06T11:50:00,chatbot,account,False,False,7,3.1,0.171
T101448,2025-05-31T16:11:00,2025-05-31T16:24:00,phone,shipping,False,True,13,5.0,0.683
T101449,2025-09-19T19:33:00,2025-09-19T19:51:00,phone,account,False,True,18,3.7,0.034
